iter	RMSE
183	3423.246837
184	3419.867254
185	3417.416134
186	3414.73462
187	3413.183473
188	3412.154065
189	3410.379237
190	3408.463019
191	3406.653142
192	3404.723185
193	3402.132362
194	3400.800665
195	3398.426818
196	3397.32389
197	3395.705555
198	3393.590334
199	3390.877298
200	3389.667002
201	3387.365648
202	3385.822944
203	3382.781012
204	3380.661812
205	3379.622891
206	3379.458307
207	3377.344571
208	3375.382722
209	3372.825889
210	3371.093648
211	3369.897848
212	3367.46323
213	3365.51295
214	3363.606728
215	3362.684065
216	3361.064087
217	3359.273857
218	3358.686813
219	3357.547721
220	3355.908935
221	3353.419983
222	3352.736652
223	3350.486918
224	3349.24688
225	3347.834419
226	3347.355325
227	3345.398484
228	3343.847085
229	3341.34749
230	3338.737919
231	3337.556966
232	3335.970789
233	3334.229767
234	3332.425273
235	3330.531041
236	3328.736851
237	3326.829838
238	3325.744959
239	3325.348001
240	3323.981551
241	3323.024632
242	3320.899695
243	3320.669663
244	3319.225043
245	3316.992293
246	3314.919619
247	3312.345944
248	3310.931405
249	3309.49676
250	3307.29151
251	3304.952867
252	3303.598387
253	3302.700934
254	3300.765634
255	3300.603299
256	3299.006315
257	3297.809265
258	3296.240941
259	3295.206126
260	3294.59071
261	3292.928769
262	3290.967836
263	3290.264465
264	3288.517864
265	3287.988985
266	3285.860899
267	3284.657438
268	3282.641427
269	3281.163258
270	3279.742777
271	3278.472311
272	3277.096937
273	3275.57003
274	3274.132714
275	3272.971165
276	3271.948189
277	3271.037993
278	3269.643627
279	3268.589266
280	3266.782803
281	3265.439606
282	3264.193354
283	3263.616468
284	3261.706872
285	3259.746066
286	3258.244148
287	3257.282435
288	3255.690618
289	3255.33872
290	3253.344138
291	3251.734245
292	3250.342064
293	3248.326905
294	3247.686129
295	3246.050991
296	3245.277051
297	3243.842299
298	3242.185743
299	3241.048197
300	3240.456648
301	3238.778367
302	3237.429637
303	3235.849344
304	3235.507095
305	3234.521814
306	3233.464076
307	3232.146742
308	3230.868071
309	3229.249494
310	3228.394639
311	3226.830451
312	3226.115376
313	3225.104142
314	3224.481232
315	3223.000843
316	3222.164723
317	3220.485044
318	3219.984524
319	3218.389335
320	3217.40435
321	3216.433904
322	3214.560488
323	3212.894766
324	3211.548716
325	3209.913235
326	3208.959345
327	3207.998969
328	3206.494458
329	3205.666409
330	3204.358301
331	3202.629252
332	3201.409084
333	3199.818815
334	3199.428262
335	3198.6276
336	3198.362148
337	3197.219894
338	3195.816897
339	3194.910218
340	3193.533225
341	3192.28517
342	3190.562476
343	3190.134971
344	3188.654806
345	3187.652339
346	3185.968772
347	3184.530972
348	3183.000876
349	3182.091176
350	3180.248141
351	3179.223791
352	3177.814798
353	3176.288725
354	3175.462021
355	3174.533837
356	3172.968758
357	3172.069692
358	3170.900973
359	3169.668635
360	3168.462495
361	3167.528706
362	3166.474336
363	3165.635845
364	3164.571896
365	3163.778279
366	3163.198804
367	3162.237311
368	3161.866545
369	3161.14063
370	3159.738919
371	3158.25616
372	3156.779265
373	3155.227566
374	3154.4283
375	3153.595434
376	3153.07383
377	3151.807812
378	3151.270041
379	3149.630547
380	3148.597317
381	3147.343087
382	3146.157834
383	3145.316882
384	3143.844705
385	3142.506019
386	3141.999251
387	3141.185166
388	3139.747365
389	3138.475237
390	3137.513571
391	3136.315114
392	3135.33447
393	3134.265826
394	3133.779848
395	3133.269509
396	3132.753164
397	3131.588259
398	3131.177506
399	3130.438212
400	3129.31336
401	3128.445197
402	3128.177433
403	3127.638425
404	3127.0115
405	3126.334437
406	3125.76133
407	3124.922206
408	3123.886612
409	3122.985694
410	3121.822309
411	3120.995343
412	3120.73755
413	3119.820063
414	3119.372775
415	3119.30538
416	3118.799543
417	3117.282225
418	3116.086303
419	3115.787307
420	3115.165695
421	3114.549457
422	3113.504742
423	3113.394553
424	3112.242553
425	3111.08385
426	3110.784788
427	3109.945448
428	3108.732676
429	3108.359488
430	3107.060899
431	3105.838763
432	3105.471985
433	3103.666427
434	3103.153649
435	3102.234021
436	3101.87337
437	3100.783404
438	3100.551221
439	3099.420632
440	3098.822704
441	3097.482585
442	3096.439346
443	3095.747799
444	3094.190118
445	3092.993438
446	3092.145453
447	3091.056462
448	3089.770299
449	3089.49389
450	3088.361505
451	3088.014571
452	3087.049249
453	3086.11981
454	3084.74182
455	3084.022893
456	3083.134615
457	3082.793436
458	3081.998544
459	3081.021333
460	3080.364187
461	3079.483295
462	3078.742815
463	3077.715797
464	3076.518878
465	3075.356348
466	3075.020019
467	3074.573693
468	3073.80281
469	3073.056253
470	3072.545954
471	3072.215304
472	3070.967738
473	3070.767983
474	3070.448369
475	3069.06999
476	3068.222427
477	3067.441651
478	3066.996703
479	3066.362353
480	3065.497435
481	3064.591963
482	3063.382602
483	3063.012097
484	3061.833968
485	3061.519767
486	3061.061474
487	3059.604246
488	3059.417236
489	3058.678401
490	3058.374948
491	3057.534447
492	3056.831763
493	3056.257779
494	3055.447523
495	3054.125193
496	3053.586306
497	3053.288046
498	3051.958281
499	3050.926737
500	3049.569277
501	3048.740433
502	3048.463819
503	3047.596533
504	3047.057798
505	3046.337503
506	3046.044034
507	3045.402784
508	3045.231337
509	3044.681272
510	3043.603706
511	3042.669881
512	3041.893046
513	3041.71624
514	3040.688039
515	3039.561036
516	3039.225556
517	3038.231976
518	3037.397472
519	3036.522631
520	3035.987634
521	3035.333647
522	3034.823262
523	3034.194313
524	3033.912754
525	3032.987791
526	3032.426853
527	3031.842326
528	3030.703627
529	3030.038469
530	3029.761427
531	3028.920916
532	3028.486848
533	3028.205212
534	3027.677891
535	3026.816849
536	3026.087453
537	3025.352912
538	3024.276437
539	3023.23524
540	3022.967882
541	3022.566754
542	3021.98993
543	3021.828337
544	3020.743318
545	3019.907604
546	3018.692481
547	3017.560833
548	3016.525332
549	3015.747185
550	3015.08828
551	3014.457495
552	3013.694505
553	3013.545962
554	3013.231389
555	3013.076726
556	3012.225629
557	3011.730894
558	3011.218148
559	3010.647084
560	3009.44863
561	3008.855962
562	3008.217718
563	3007.366133
564	3007.115567
565	3006.72881
566	3005.782531
567	3004.810288
568	3004.554942
569	3003.845516
570	3003.175449
571	3002.62924
572	3001.561718
573	3000.875929
574	3000.247659
575	2999.650903
576	2999.166205
577	2998.796117
578	2998.053045
579	2997.666202
580	2997.413993
581	2996.653102
582	2996.093732
583	2995.111138
584	2993.817142
585	2992.798809
586	2992.455533
587	2991.76307
588	2991.628939
589	2991.04605
590	2990.662685
591	2989.69467
592	2988.984257
593	2988.080391
594	2987.129981
595	2986.664633
596	2986.419876
597	2985.524831
598	2984.90485
599	2984.090377
600	2983.739758
601	2983.644866
602	2982.870476
603	2982.742282
604	2982.232799
605	2981.790467
606	2981.17837
607	2980.694776
608	2980.559953
609	2979.913661
610	2979.776044
611	2979.437932
612	2979.051063
613	2978.582817
614	2978.075425
615	2977.95509
616	2977.420276
617	2977.076224
618	2976.138319
619	2975.264476
620	2974.259459
621	2974.171907
622	2973.492248
623	2972.762301
624	2972.262343
625	2971.505378
626	2970.752091
627	2969.967785
628	2969.739977
629	2969.196584
630	2968.232607
631	2967.903414
632	2966.713351
633	2965.732887
634	2965.075292
635	2964.345365
636	2964.130537
637	2963.29775
638	2963.077251
639	2962.588285
640	2961.893344
641	2961.573876
642	2960.755008
643	2960.251771
644	2959.422411
645	2958.160253
646	2957.42402
647	2956.911169
648	2956.072761
649	2955.747284
650	2955.396144
651	2954.681135
652	2954.012096
653	2953.437429
654	2953.327201
655	2952.391193
656	2951.928317
657	2951.594356
658	2950.879651
659	2950.762165
660	2950.550494
661	2950.059704
662	2949.421239
663	2948.283484
664	2947.701937
665	2947.031797
666	2946.403448
667	2946.079982
668	2945.507877
669	2944.607631
670	2943.90279
671	2943.770872
672	2943.091733
673	2942.581813
674	2942.452364
675	2942.076348
676	2941.973216
677	2940.601028
678	2939.760409
679	2939.230662
680	2938.764868
681	2938.25851
682	2938.148786
683	2937.444158
684	2936.932965
685	2936.142397
686	2935.756783
687	2935.649155
688	2935.03968
689	2934.983475
690	2934.592218
691	2934.091503
692	2933.993579
693	2933.097718
694	2932.464886
695	2931.68363
696	2931.484452
697	2931.231935
698	2930.669964
699	2929.758294
700	2929.270314
701	2929.165506
702	2928.360729
703	2928.078529
704	2927.876609
705	2926.993034
706	2926.769274
707	2926.343714
708	2926.0399
709	2925.398483
710	2925.298078
711	2924.567126
712	2923.587624
713	2922.888991
714	2922.312738
715	2921.655278
716	2920.859167
717	2920.30282
718	2920.000749
719	2919.381114
720	2918.522767
721	2917.97618
722	2917.503734
723	2917.180929
724	2916.675373
725	2916.198982
726	2915.286119
727	2914.676869
728	2914.324711
729	2913.714697
730	2913.502222
731	2912.825979
732	2912.08882
733	2911.6141
734	2911.059202
735	2910.870009
736	2910.505496
737	2909.806042
738	2909.697597
739	2909.716001
740	2908.990999
741	2908.437119
742	2907.504183
743	2906.97157
744	2906.413475
745	2905.766949
746	2905.143294
747	2904.733584
748	2904.227551
749	2903.687416
750	2902.938957
751	2902.294106
752	2901.809641
753	2901.090631
754	2900.411467
755	2900.232457
756	2900.040435
757	2899.90951
758	2899.728366
759	2899.476708
760	2899.417065
761	2899.398419
762	2898.863838
763	2898.650842
764	2898.540499
765	2898.47036
766	2898.16275
767	2897.713887
768	2897.118309
769	2896.727597
770	2896.134533
771	2895.731359
772	2895.242443
773	2894.913961
774	2894.49605
775	2894.023519
776	2893.852804
777	2893.074824
778	2892.91246
779	2891.961124
780	2891.110994
781	2890.857383
782	2890.329562
783	2890.06021
784	2889.60948
785	2889.314121
786	2888.854358
787	2888.494267
788	2887.944262
789	2887.771338
790	2887.282391
791	2887.185181
792	2886.875038
793	2886.697869
794	2886.211364
795	2885.482643
796	2884.642773
797	2884.08167
798	2883.506192
799	2883.152064
800	2882.737274
801	2881.99314
802	2881.370198
803	2881.033947
804	2880.430726
805	2880.113883
806	2879.734497
807	2879.390527
808	2879.016753
809	2878.92814
810	2878.192068
811	2877.715914
812	2877.329495
813	2876.993418
814	2876.419334
815	2876.180686
816	2875.694051
817	2875.417704
818	2874.730706
819	2874.078342
820	2873.004521
821	2872.919034
822	2872.473893
823	2872.310665
824	2871.627373
825	2871.065969
826	2871.056902
827	2870.611487
828	2869.968946
829	2869.504734
830	2869.072848
831	2868.414913
832	2867.913422
833	2867.529528
834	2867.160522
835	2866.722007
836	2866.472993
837	2865.757378
838	2865.268426
839	2865.194647
840	2864.851626
841	2864.283195
842	2864.107475
843	2863.733693
844	2863.232389
845	2862.499519
846	2861.83394
847	2861.383214
848	2861.006593
849	2860.594057
850	2860.138687
851	2859.583301
852	2859.112368
853	2858.719753
854	2858.139926
855	2857.717997
856	2857.553561
857	2857.170283
858	2856.607744
859	2855.804834
860	2855.426945
861	2854.735012
862	2853.969448
863	2853.634348
864	2853.250247
865	2852.963699
866	2852.713266
867	2852.16955
868	2851.698331
869	2851.370405
870	2850.973366
871	2850.902706
872	2850.556308
873	2850.278523
874	2849.467121
875	2849.079069
876	2848.730186
877	2848.256352
878	2848.186761
879	2847.562797
880	2847.445784
881	2847.251017
882	2846.850806
883	2846.190071
884	2845.681683
885	2845.242437
886	2844.897902
887	2844.811241
888	2844.389265
889	2843.926155
890	2843.532205
891	2843.216708
892	2842.783848
893	2842.367046
894	2841.79563
895	2841.340024
896	2841.186044
897	2840.889338
898	2840.280753
899	2840.016952
900	2839.700865
901	2839.419331
902	2838.866178
903	2838.877091
904	2838.559306
905	2838.226699
906	2837.516544
907	2837.034294
908	2836.744045
909	2836.457697
910	2835.654527
911	2835.231164
912	2834.721768
913	2834.630944
914	2834.145855
915	2833.603099
916	2833.229359
917	2833.15728
918	2832.849281
919	2832.420004
920	2831.902527
921	2831.598416
922	2831.441415
923	2830.979187
924	2830.404706
925	2829.981193
926	2829.573313
927	2829.10203
928	2828.498141
929	2828.078272
930	2827.716495
931	2827.362293
932	2827.060385
933	2826.939868
934	2826.573188
935	2826.143828
936	2825.541925
937	2824.626435
938	2824.323814
939	2823.914185
940	2823.839149
941	2823.641149
942	2823.24532
943	2823.100348
944	2822.819081
945	2822.129472
946	2821.987826
947	2821.780352
948	2821.328404
949	2821.264733
950	2821.088274
951	2820.563563
952	2820.258717
953	2819.902746
954	2819.632048
955	2819.273872
956	2819.190667
957	2818.628245
958	2818.335364
959	2817.936132
960	2817.546742
961	2817.321795
962	2816.900028
963	2816.773309
964	2816.420886
965	2815.958171
966	2815.888991
967	2815.476883
968	2814.9287
969	2814.57173
970	2814.227611
971	2813.797703
972	2813.635194
973	2813.456553
974	2813.300595
975	2812.933838
976	2812.538858
977	2812.080826
978	2811.800301
979	2811.25877
980	2811.11453
981	2810.927011
982	2810.701156
983	2810.324381
984	2809.960146
985	2809.445349
986	2809.106742
987	2808.894838
988	2808.758053
989	2808.511402
990	2808.471265
991	2808.148528
992	2807.594971
993	2807.109749
994	2806.981225
995	2806.637719
996	2806.396169
997	2805.948364
998	2805.830851
999	2805.362893
1000	2805.067512
1001	2804.639537
1002	2804.380038
1003	2803.978093
1004	2803.369971
1005	2803.217067
1006	2803.030735
1007	2802.580415
1008	2801.974153
1009	2801.48417
1010	2801.174973
1011	2800.76257
1012	2800.430795
1013	2799.800711
1014	2799.420137
1015	2798.966765
1016	2798.859009
1017	2798.645086
1018	2798.584672
1019	2798.482177
1020	2798.168993
1021	2797.897177
1022	2797.439784
1023	2797.145705
1024	2796.842578
1025	2796.649828
1026	2796.549129
1027	2796.260655
1028	2795.964038
1029	2795.901344
1030	2795.469732
1031	2795.297746
1032	2795.090132
1033	2795.011255
1034	2794.658503
1035	2794.302961
1036	2793.871586
1037	2793.581033
1038	2792.896576
1039	2792.166218
1040	2792.028499
1041	2791.22584
1042	2790.663859
1043	2790.508191
1044	2789.932602
1045	2789.624603
1046	2789.5042
1047	2789.157404
1048	2789.020808
1049	2788.747509
1050	2788.412674
1051	2788.048335
1052	2787.5873
1053	2787.088574
1054	2786.811636
1055	2786.645664
1056	2786.658087
1057	2786.285998
1058	2786.087522
1059	2785.827138
1060	2785.689399
1061	2785.404632
1062	2785.05779
1063	2784.721951
1064	2784.350923
1065	2784.020276
1066	2783.456542
1067	2783.349376
1068	2783.136385
1069	2782.859627
1070	2782.56171
1071	2782.428135
1072	2782.071178
1073	2781.837691
1074	2781.492514
1075	2780.939082
1076	2780.421439
1077	2780.35792
1078	2780.095056
1079	2779.833386
1080	2779.447824
1081	2779.075371
1082	2778.946023
1083	2778.519173
1084	2778.219986
1085	2778.122089
1086	2777.753975
1087	2777.04785
1088	2776.629499
1089	2775.927969
1090	2775.40263
1091	2775.179268
1092	2774.474174
1093	2774.124183
1094	2773.902905
1095	2773.266165
1096	2772.898314
1097	2772.535299
1098	2771.943787
1099	2771.752891
1100	2771.509174
1101	2770.933181
1102	2770.835166
1103	2769.973848
1104	2769.543246
1105	2769.377634
1106	2769.321659
1107	2768.694936
1108	2768.601142
1109	2768.146434
1110	2767.855347
1111	2767.492614
1112	2767.365005
1113	2767.006799
1114	2766.835249
1115	2766.603149
1116	2766.400775
1117	2765.951579
1118	2765.752118
1119	2765.641372
1120	2765.276455
1121	2764.921247
1122	2764.557072
1123	2764.42915
1124	2764.287977
1125	2763.788553
1126	2763.606993
1127	2763.399444
1128	2762.875217
1129	2762.576801
1130	2762.438455
1131	2762.213783
1132	2762.025899
1133	2761.861842
1134	2761.742144
1135	2761.471449
1136	2761.3774
1137	2761.058255
1138	2760.810675
1139	2760.568431
1140	2760.581648
1141	2760.088518
1142	2759.576751
1143	2759.263477
1144	2759.036057
1145	2758.62221
1146	2758.488221
1147	2758.126648
1148	2757.764505
1149	2757.493912
1150	2757.142341
1151	2757.002395
1152	2756.78772
1153	2756.664674
1154	2756.257585
1155	2755.895348
1156	2755.672732
1157	2755.390756
1158	2754.9104
1159	2754.664354
1160	2754.296266
1161	2754.147047
1162	2753.901888
1163	2753.698396
1164	2753.631505
1165	2753.534594
1166	2753.015591
1167	2752.415514
1168	2752.11588
1169	2751.962141
1170	2751.66781
1171	2751.198503
1172	2750.606703
1173	2750.376353
1174	2750.154245
1175	2749.777939
1176	2749.59253
1177	2749.052892
1178	2748.932631
1179	2748.586318
1180	2748.364859
1181	2748.016717
1182	2747.595065
1183	2747.608775
1184	2747.281779
1185	2746.889375
1186	2746.558054
1187	2746.091574
1188	2745.944131
1189	2745.731465
1190	2745.606157
1191	2745.553319
1192	2745.255358
1193	2745.044763
1194	2744.768468
1195	2744.593043
1196	2744.528243
1197	2744.129794
1198	2743.522541
1199	2743.391357
1200	2743.066823
1201	2742.528706
1202	2742.280253
1203	2741.456492
1204	2741.252236
1205	2740.966126
1206	2740.592743
1207	2740.310846
1208	2740.043038
1209	2739.792683
1210	2739.39341
1211	2739.18586
1212	2738.660318
1213	2738.162702
1214	2737.912112
1215	2737.392083
1216	2737.281763
1217	2737.165863
1218	2737.049076
1219	2737.034357
1220	2736.717498
1221	2736.57987
1222	2736.530268
1223	2736.100457
1224	2735.793111
1225	2735.663094
1226	2735.321772
1227	2735.085177
1228	2734.758494
1229	2734.526424
1230	2734.315189
1231	2733.714974
1232	2733.603686
1233	2733.156135
1234	2732.727973
1235	2732.368624
1236	2732.043659
1237	2731.421161
1238	2731.273355
1239	2730.726741
1240	2730.652469
1241	2730.538241
1242	2730.46764
1243	2730.419576
1244	2730.405075
1245	2729.981794
1246	2729.841758
1247	2729.57811
1248	2729.348286
1249	2729.234033
1250	2729.054284
1251	2728.854361
1252	2728.785796
1253	2728.753053
1254	2728.612152
1255	2728.388123
1256	2728.178689
1257	2727.90318
1258	2727.836532
1259	2727.537776
1260	2727.205158
1261	2727.158456
1262	2726.605889
1263	2726.356539
1264	2726.087847
1265	2725.970089
1266	2725.417311
1267	2725.07433
1268	2724.647009
1269	2724.413003
1270	2724.385037
1271	2724.151198
1272	2723.958096
1273	2723.71333
1274	2723.710079
1275	2723.541014
1276	2723.143208
1277	2722.923718
1278	2722.436761
1279	2722.313819
1280	2722.035612
1281	2721.855711
1282	2721.682301
1283	2721.383575
1284	2721.22085
1285	2720.958456
1286	2720.715969
1287	2720.608756
1288	2720.407498
1289	2720.208666
1290	2719.671485
1291	2719.461041
1292	2719.053492
1293	2718.91774
1294	2718.561897
1295	2718.36981
1296	2717.956006
1297	2717.790897
1298	2717.597558
1299	2717.227019
1300	2717.227626
1301	2716.630892
1302	2716.187348
1303	2716.102509
1304	2715.919373
1305	2715.672027
1306	2715.567598
1307	2715.324471
1308	2715.321145
1309	2714.945008
1310	2714.611586
1311	2714.504639
1312	2714.088863
1313	2713.849182
1314	2713.496801
1315	2713.243927
1316	2713.037462
1317	2712.446601
1318	2712.268949
1319	2712.064836
1320	2711.844696
1321	2711.614484
1322	2711.311647
1323	2711.062581
1324	2710.908511
1325	2710.493359
1326	2710.311474
1327	2710.142057
1328	2710.096456
1329	2709.887715
1330	2709.601873
1331	2709.439705
1332	2709.141674
1333	2708.825863
1334	2708.61334
1335	2708.434346
1336	2708.058285
1337	2707.91926
1338	2707.467941
1339	2707.424331
1340	2707.170372
1341	2706.977136
1342	2706.738122
1343	2706.679384
1344	2706.436224
1345	2706.051833
1346	2705.707309
1347	2705.251542
1348	2705.059249
1349	2704.79512
1350	2704.626788
1351	2704.329969
1352	2703.773211
1353	2703.592796
1354	2703.412578
1355	2703.231748
1356	2703.13047
1357	2702.916737
1358	2702.709515
1359	2702.462332
1360	2702.180614
1361	2701.774841
1362	2701.495362
1363	2701.495932
1364	2701.223064
1365	2701.105407
1366	2700.799125
1367	2700.521615
1368	2700.431592
1369	2700.117789
1370	2699.958494
1371	2699.493625
1372	2699.168455
1373	2699.144211
1374	2698.857854
1375	2698.386668
1376	2698.183669
1377	2698.029304
1378	2697.90568
1379	2697.515224
1380	2697.197073
1381	2697.119544
1382	2697.134538
1383	2696.829458
1384	2696.499605
1385	2696.338171
1386	2696.117889
1387	2695.807781
1388	2695.678863
1389	2695.426257
1390	2695.226735
1391	2694.876197
1392	2694.236793
1393	2694.023556
1394	2693.818485
1395	2693.290048
1396	2693.305216
1397	2692.668885
1398	2692.28475
1399	2692.165195
1400	2691.974578
1401	2691.876294
1402	2691.678252
1403	2691.390542
1404	2691.075038
1405	2690.80039
1406	2690.46479
1407	2689.847796
1408	2689.72396
1409	2689.492683
1410	2689.438109
1411	2689.060358
1412	2688.639609
1413	2688.451381
1414	2688.046537
1415	2687.84982
1416	2687.482959
1417	2687.275972
1418	2687.124677
1419	2686.916288
1420	2686.823268
1421	2686.501197
1422	2686.295148
1423	2686.216072
1424	2686.119209
1425	2685.836048
1426	2685.740933
1427	2685.702407
1428	2685.275475
1429	2685.084253
1430	2685.032039
1431	2684.745125
1432	2684.440461
1433	2684.133632
1434	2684.005301
1435	2683.878374
1436	2683.639713
1437	2683.525599
1438	2683.311163
1439	2683.033876
1440	2682.781546
1441	2682.233034
1442	2682.061706
1443	2681.850955
1444	2681.474796
1445	2681.294379
1446	2681.169337
1447	2681.18778
1448	2680.819504
1449	2680.7783
1450	2680.524845
1451	2679.842233
1452	2679.480482
1453	2679.291289
1454	2678.683258
1455	2678.622639
1456	2678.232838
1457	2678.312358
1458	2678.055503
1459	2677.961015
1460	2677.911596
1461	2677.628301
1462	2677.43158
1463	2677.126132
1464	2676.891547
1465	2676.490562
1466	2676.245045
1467	2676.052591
1468	2675.963165
1469	2675.906677
1470	2675.677884
1471	2675.587002
1472	2675.491013
1473	2675.268364
1474	2674.807819
1475	2674.569407
1476	2674.251038
1477	2673.981204
1478	2673.891618
1479	2673.728181
1480	2673.449229
1481	2673.140015
1482	2673.02887
1483	2672.883992
1484	2672.508562
1485	2672.146512
1486	2671.804929
1487	2671.559241
1488	2671.173379
1489	2670.984443
1490	2670.945339
1491	2670.891884
1492	2670.759016
1493	2670.416629
1494	2670.303484
1495	2670.235454
1496	2669.946914
1497	2669.839323
1498	2669.589886
1499	2669.315299
1500	2669.180803
1501	2669.196575
1502	2669.029972
1503	2668.99875
1504	2668.53439
1505	2668.142404
1506	2667.890157
1507	2667.586445
1508	2667.334769
1509	2666.953611
1510	2666.610212
1511	2666.172676
1512	2666.090983
1513	2665.941807
1514	2665.620885
1515	2665.292909
1516	2665.004857
1517	2664.940864
1518	2664.850665
1519	2664.842789
1520	2664.803322
1521	2664.727152
1522	2664.631891
1523	2664.398901
1524	2663.985325
1525	2663.822855
1526	2663.458801
1527	2663.178886
1528	2662.925978
1529	2662.733907
1530	2662.613399
1531	2662.477595
1532	2662.320057
1533	2662.241761
1534	2662.07012
1535	2661.840754
1536	2661.804612
1537	2661.45553
1538	2661.277125
1539	2660.938987
1540	2660.816203
1541	2660.478925
1542	2660.18003
1543	2659.983363
1544	2659.585112
1545	2659.290525
1546	2659.240205
1547	2659.069707
1548	2658.984635
1549	2658.896408
1550	2658.530511
1551	2658.278701
1552	2658.015813
1553	2657.790977
1554	2657.586822
1555	2657.32297
1556	2657.157557
1557	2656.984263
1558	2656.678404
1559	2656.426428
1560	2656.352617
1561	2656.279658
1562	2656.099875
1563	2655.916135
1564	2655.626803
1565	2655.317303
1566	2655.23647
1567	2654.878977
1568	2654.576895
1569	2654.374717
1570	2653.820059
1571	2653.748365
1572	2653.467437
1573	2653.343125
1574	2653.07935
1575	2652.700567
1576	2652.44692
1577	2652.330768
1578	2652.167119
1579	2652.055773
1580	2651.758908
1581	2651.403666
1582	2651.132809
1583	2650.758546
1584	2650.690528
1585	2650.390163
1586	2650.286865
1587	2649.929509
1588	2649.828811
1589	2649.703141
1590	2649.587066
1591	2649.18343
1592	2648.996961
1593	2648.758978
1594	2648.524272
1595	2648.421185
1596	2648.192635
1597	2647.948117
1598	2647.849966
1599	2647.785717
1600	2647.368089
1601	2647.085935
1602	2646.817466
1603	2646.412165
1604	2646.288598
1605	2646.07801
1606	2645.773832
1607	2645.790163
1608	2645.666435
1609	2645.54105
1610	2645.364439
1611	2645.295838
1612	2645.043642
1613	2644.979615
1614	2644.634293
1615	2644.347851
1616	2644.24691
1617	2644.161384
1618	2644.047793
1619	2643.782068
1620	2643.59199
1621	2643.468925
1622	2643.212604
1623	2642.782595
1624	2642.537717
1625	2642.45551
1626	2642.159197
1627	2642.128334
1628	2641.706747
1629	2641.51472
1630	2641.393904
1631	2641.276395
1632	2641.111147
1633	2640.816535
1634	2640.650724
1635	2640.497088
1636	2640.460113
1637	2640.24989
1638	2640.07328
1639	2639.861898
1640	2639.700715
1641	2639.585805
1642	2639.485254
1643	2639.269951
1644	2639.047422
1645	2638.991218
1646	2638.779276
1647	2638.519329
1648	2638.386632
1649	2638.289158
1650	2638.063228
1651	2637.751119
1652	2637.382017
1653	2637.260345
1654	2637.070952
1655	2636.465351
1656	2636.311749
1657	2636.236403
1658	2636.252843
1659	2636.195447
1660	2636.175943
1661	2636.123533
1662	2635.832483
1663	2635.664167
